Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,6,11.797091717460596
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,7,7.136650513147893
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,8,5.939093486944177
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,9,3.764605127573406
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,10,4.05337129721249
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,11,2.27097912387335
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,12,1.2487140420301064
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,13,0.6738897872165258
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,14,0.3236603101690873
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,15,0.1068372840916433
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,16,0.015755483370988314
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,17,0.0003958034662577713
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,18,3.2438888568414797e-07
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,0,10.661264003831162
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,1,19.92766392177115
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,2,13.272132138273617
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,3,2.8815940864844025
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,4,2.6380790118710347
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,5,2.0890684041517065
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,6,0.6746074233510422
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,7,0.15659358401490706
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,8,0.1999248899633167
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,9,0.010980067993258555
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,10,0.057068204305320266
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,11,0.018631062660211115
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,12,0.001724439504967515
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,13,2.748149035784016e-05
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand4,107,14,2.4605382139834456e-08
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,0,11.624953683184687
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,1,9.26084651616613
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,2,8.056666085631703
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,3,11.213041249352166
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,4,4.751439881292682
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,5,7.805987356604673
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,6,6.659165015858343
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,7,6.036935478853637
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,8,4.120142362271327
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,9,3.3927495189364727
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,10,2.147910322468232
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,11,1.2005434958524352
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,12,0.6026125669760586
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,13,0.21348547865324743
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,14,0.035064045944064336
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,15,0.0012822784131008712
p52,1000,nm,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,16,2.515653635708998e-06
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,0,18.54512462957077
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,1,14.898499094811662
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,2,4.492147396398873
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,3,8.28480285207244
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,4,2.4645996187432266
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,5,1.3239512463122973
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,6,0.8032666769188971
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,7,0.258333708138337
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,8,0.09108872604934423
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,9,0.01243935303839557
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,10,0.04301215026835282
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,11,0.02106148184427814
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,12,0.010969031198989449
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,13,0.00026101326509421545
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,14,0.0008394931734669462
p52,1000,tr,Mixed FD,adaptive,4.0,1e-06,random,rand5,108,15,3.7431038773485394e-06
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,0,30.63234679985589
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,1,1.6488125996948801
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,2,0.6764711926791167
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,3,0.5001001830803458
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,4,0.37616013340822063
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,5,0.26606463243697115
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,6,0.16738224744161817
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,7,0.07819425214592333
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,8,0.017489060402561884
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,9,0.0008169394174414934
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,10,1.7312068891765957e-06
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,0,30.326325147647367
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,1,1.3846751544258604
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,2,0.13493872728079978
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,3,0.2068826969158616
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,4,0.01119591110286141
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,5,0.01912247553245743
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,6,0.0009675097473905872
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,7,0.0048814527684764185
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,8,0.00012555581758655246
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,initial,xbar,109,9,4.5099112306103586e-07
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,0,5.640357480640998
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,1,9.031427662323916
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,2,4.983083700583926
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,3,7.09212092010527
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,4,7.865853891932373
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,5,7.383758586116491
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,6,10.714769726697268
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,7,7.31137413280998
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,8,6.603546393423443
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,9,3.6846460168283515
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,10,2.346096263936959
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,11,1.3231301817310548
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,12,0.6500037866243878
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,13,0.23507427396778866
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,14,0.04348145465368364
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,15,0.0021796642991494313
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,16,7.2835192255568085e-06
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,0,14.821101439706162
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,1,18.989438914933285
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,2,3.5011351054002526
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,3,11.685511668922285
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,4,2.305057516272595
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,5,2.4355355450292424
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,6,0.6354893574587098
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,7,0.11069072534824616
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,8,0.22050024282613148
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,9,0.011175501975459225
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,10,0.020145800691331112
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,11,0.0006980548240238222
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,12,0.0003760278424292721
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,13,1.5648208594584045e-06
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand1,110,14,1.1305003127105546e-07
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,0,6.576801775315543
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,1,12.130149669566268
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,2,8.729143570951177
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,3,4.967468398253167
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,4,7.176266367270733
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,5,2.222455418951068
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,6,7.848702784636995
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,7,4.060175629746182
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,8,6.743601759865541
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,9,4.965955860203076
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,10,2.9397351451712095
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,11,1.1290706713830048
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,12,3.112120816837047
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,13,1.4961977225528509
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,14,0.8368243504315647
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,15,0.38230507118125295
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,16,0.1064513515309041
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,17,0.009770073866900472
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,18,0.00010585605707067799
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,19,1.6433005178475044e-08
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,0,10.845264779226484
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,1,20.394735919534277
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,2,11.549115189769696
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,3,2.7655006197225664
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,4,2.5241002327095177
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,5,2.0154168883410897
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,6,0.602820874450277
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,7,0.08754672051618663
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,8,0.11199546921021941
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,9,0.04343961938649922
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,10,0.01322155382272873
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,11,0.01014421295978481
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,12,0.0005312069377739463
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,13,1.0444124591929857e-05
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand2,111,14,1.2555999360177664e-08
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,0,15.786478192835505
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,1,14.567112824483273
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,2,3.3655807118361043
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,3,3.3024418280837904
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,4,3.8794166012219304
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,5,7.054993163870982
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,6,1.9450413263656017
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,7,1.848152971487733
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,8,0.8934524643097037
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,9,0.40477462401547487
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,10,0.12988318714200914
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,11,0.02420442605114536
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,12,0.0009780235618920363
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,13,1.5796024869598656e-06
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,0,13.476438329852714
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,1,16.04470606925054
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,2,11.604985751737923
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,3,4.007012624531208
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,4,4.949264432000522
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,5,1.0697671483376672
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,6,0.8334416524137087
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,7,0.5624813217341361
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,8,0.15572764252128213
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,9,0.03670070924641946
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,10,0.023005710977450296
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,11,0.002078590945302448
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,12,0.0020254051467999746
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,13,6.403461451654752e-06
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand3,112,14,7.845853347598297e-07
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,0,6.844598585928915
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,1,5.864288370822126
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,2,7.6253187901588
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,3,7.591731977251791
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,4,10.186017294620845
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,5,1.1523997471847955
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,6,11.795381227789706
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,7,7.136626020817597
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,8,5.939740824724262
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,9,3.7700847618189037
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,10,4.0558856986390275
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,11,2.2718427570536397
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,12,1.2491929577932852
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,13,0.674214203898989
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,14,0.32412411801161534
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,15,0.10717444883548263
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,16,0.015803550676012267
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,17,0.00039466817859917075
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,18,2.5653367919146294e-07
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,0,10.660507300970373
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,1,19.92766779935064
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,2,13.270800975961214
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,3,2.8820567924408906
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,4,2.63950799116701
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,5,2.089923856626109
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,6,0.67427847179904
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,7,0.1570061085772542
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,8,0.19992383647079007
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,9,0.010982080974225141
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,10,0.05706440558683283
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,11,0.01863589952265778
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,12,0.0017271980689463355
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,13,2.74070645450286e-05
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand4,113,14,2.473174433869443e-08
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,0,11.625748703597
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,1,9.260943191207055
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,2,8.057008507586252
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,3,11.2127525350268
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,4,4.7518936851470235
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,5,7.807272139572301
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,6,6.658547100502823
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,7,6.039360147725094
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,8,4.11986296104623
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,9,3.393838866894159
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,10,2.14835988432609
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,11,1.2008877917525367
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,12,0.6029802109879421
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,13,0.213751129674649
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,14,0.03511594784575263
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,15,0.0012787326902220831
p52,1000,nm,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,16,2.2935431615598256e-06
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,0,18.544751271891613
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,1,14.89907883799603
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,2,4.492871726964786
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,3,8.284738401155344
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,4,2.465941374906481
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,5,1.3240055419833676
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,6,0.8043996595029782
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,7,0.2584464643422729
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,8,0.09149985614263569
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,9,0.012459410143469737
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,10,0.04300711598159942
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,11,0.021056221579883194
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,12,0.010967780627375953
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,13,0.0002607692610688598
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,14,0.0008397171904328621
p52,1000,tr,Mixed FD,adaptive,8.0,1e-06,random,rand5,114,15,3.834972420721799e-06
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,0,31.680272167467553
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,1,0.9540906529153618
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,2,0.6746626041040338
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,3,0.5023925602420799
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,4,0.37763657201702394
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,5,0.26718518170884387
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,6,0.16826521691157922
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,7,0.07894011782377394
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,8,0.017837021732117653
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,9,0.000849345311055951
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,10,1.7892338781128348e-06
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,0,31.37987601711298
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,1,0.24210760001526205
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,2,0.2114951576876052
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,3,0.03617653544501051
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,4,0.05706536326941941
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,5,0.004011300191902246
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,6,0.00340282452498476
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,7,0.0016035182635940357
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,initial,xbar,115,8,1.389805564012522e-05
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,0,5.643438054359417
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,1,9.039031378044676
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,2,5.000221024217332
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,3,7.095034517428254
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,4,7.877435569126942
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,5,7.373552296391685
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,6,10.706004780288863
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,7,7.328339347210885
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,8,6.6065028457961
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,9,3.6513820460393323
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,10,2.344988954701559
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,11,1.3206701857409258
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,12,0.6470433704509777
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,13,0.2343039547321673
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,14,0.04293131052954606
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,15,0.0020798189424147766
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,16,6.782155374098126e-06
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,0,14.818868894556918
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,1,18.998040196079963
