Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,24,1.11465819640114e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,25,1.6689082802450253e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,26,2.3971920327941464e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,27,2.966619328767709e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,28,1.1569342182481675e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,29,9.522338679084518e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,30,1.2080776059093993e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,31,2.5113154672670236e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,32,7.679715551539337e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,33,1.873601712252454e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,34,2.5354813204006662e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,35,4.393445062767696e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,36,4.393749078417693e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,37,8.702589359953114e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,38,8.703481132121008e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,39,2.009602745364009e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,40,8.59852461032508e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,41,5.5626606968042614e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,42,1.1918643288384326e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,43,1.1918649116509314e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,44,1.1919969213793272e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,45,1.1919788790783698e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,46,6.487407037697414e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,47,8.947685963766686e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,48,9.238614209692199e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,49,9.239390758533403e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,50,2.7434099778153698e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,51,2.7435472583571636e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,52,1.8159803991278716e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,53,6.933525405009447e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,54,6.934154988661349e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,55,4.628226462137085e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,56,8.948130796752385e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,57,1.7033297406253442e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,58,3.4382046805731413e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,59,2.5129477295314046e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,60,0.18589666877817218
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,61,5.087282895149055e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,62,6.440931212290023e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,63,1.6291205350684907e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,64,6.500510104795522e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,65,2.7897397650693852e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,66,2.0632425472967086e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,67,6.922562295449395e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,68,7.125416409515824e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,69,1.1763602439864505e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,70,1.1763803767657518e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,71,1.2935077380506006e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,72,2.5967867329346443e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,73,2.5964715029049074e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,74,5.235247619530979e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,75,5.087258133836863e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,76,1.518940852581236e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,77,1.519139830763799e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,78,5.2254563326447064e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,79,1.1514216292404835e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,80,1.1514933165219445e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,81,2.8367934131948614e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,82,2.8932483756617126e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,83,1.5936693394780924e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,84,1.3796501851654221e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,85,0.1715128788707504
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,86,1.750783122842832e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,87,9.459807994162023e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,88,7.784787678810478e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,89,2.33486516184936e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,90,0.3078115431604685
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,91,4.842883586883394e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,92,0.11423900632288865
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,93,0.049673823151690624
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,94,0.010264540137379213
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,95,4.5386906176392214e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,96,4.8017185130601564e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,97,1.1341861597463296e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,98,8.277367375964874e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,99,1.692267552363017e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,100,1.6922788292411417e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,101,4.801788312077853e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,102,4.538754259818147e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,103,9.000581328242599e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,104,8.855884103135861e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,105,8.855898115995316e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,106,8.855892548188606e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,107,8.855880197098831e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,108,8.855879753730367e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,109,3.0733585501801925e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,110,9.816085777774384e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,111,9.81682757802172e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,112,1.719666424036124e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,113,4.113502810102508e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,114,4.113757981259009e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,115,1.6188334108957064e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,116,1.0121292286437648e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,117,9.944753101613746e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,118,1.6279371657571932e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,119,2.1342960528395986e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,120,2.1341103737149135e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,121,2.1340818116976862e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,122,2.1340808644189978e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,123,2.134109448085004e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,124,1.6268293044672612e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,125,2.638759085017874e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,126,2.3279543911579214e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,127,1.6808288794582917e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,128,2.5134305542099567e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,129,0.2097368988588088
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,130,7.556105150306629e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,131,9.753035874035899e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,132,8.344906920102982e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,133,8.346273598144555e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,134,4.4648907915197836e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,135,2.330520795025871e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,136,2.3306102806138474e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,137,8.400556452195728e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,138,1.358276003443117e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,139,7.94109138489676e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,140,7.634836935562552e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,141,6.320451354648574e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,142,6.319649477734083e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,143,4.1716442125596685e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,144,1.4807938357890162e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,145,1.1105197183691561e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,146,8.052984867572334e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,147,5.024900767711383e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,148,1.9410771739750855e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,149,1.0885638522043209e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,150,1.0883255333855266e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,151,2.015105418998935e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,152,4.86218462816521e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,153,0.008338014781791192
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,154,1.58717756933561e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,155,1.41656842621161e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,156,1.9858019193291675e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,157,9.754262108220885e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,158,7.586306539862022e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,159,8.794658034612884e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,160,2.3501487735194773e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,161,7.71774036233337e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,162,2.250756587489448e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,163,7.333565009095979e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,164,1.350555925548446e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,165,1.036961762057141e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,166,5.113154573967165e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,167,0.11953039752961248
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,168,0.07305787708023936
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,169,9.325985403599975e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,170,3.737776470940716e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,171,2.37282099053346e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,172,2.611333275651106e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,173,2.0525570259393087e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,174,2.6400445726016792e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,175,2.4115274952678327e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,176,1.5455303216236227e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,177,7.0645840567963505e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,178,6.031869820826713e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,179,2.9724664374768753e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,180,0.0023556280368260962
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,181,2.712195287551998e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,182,0.0006149860264575726
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,183,7.625418161357977e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,184,3.4574673824146264e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,185,3.434618434106368e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,186,1.5206707848624014e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,187,2.238276776434842e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,188,6.620604865742844e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,189,2.7913374441412956e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,190,1.241330517342859e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,191,2.1285144636776213e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,192,2.6125550119619072e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,193,2.8436568877415135e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,194,3.5243724992615326e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,195,3.054995482822741e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,196,2.7719068571898868e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,197,2.6125681685702244e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,198,2.6127480042376546e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,199,7.34526281443624e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,200,0.04329396057673724
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,201,4.5668226197406225e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,202,5.020234017996913e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,203,5.0198532904354295e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,204,4.1906186209110575e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,205,9.564113531133227e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,206,1.9045778452574706e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,207,1.9045334170522278e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,208,1.1351041814860756e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,209,5.314976985973539e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,210,5.314692783421041e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,211,1.7792006878340693e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,212,5.228891342813724e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,213,1.0819250982732636e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,214,4.181941846068971e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,215,0.0003688089877190738
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,216,2.8203535970219026e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,217,2.82019484266852e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,218,2.8201264660834905e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,219,2.7152564479509135e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,220,8.240632098500868e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,221,0.02595534179562073
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,222,7.97954036643687e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,223,1.2147534824698627e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,224,6.716559366664017e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,225,4.499773820181709e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,226,1.8984453531740916e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,227,2.4303894803952388e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,228,0.0004370304808494214
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,229,2.6775612270020038e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,230,9.094702523402784e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,231,2.6603409469469587e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,232,1.5500388883069694e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,233,2.5758330706592807e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,234,2.5759198708299978e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,235,4.8784818349895796e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,236,9.121031377710942e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,237,9.121151810894382e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,238,1.3014014890305096e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,239,2.3459928796466248e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,240,3.6689309626904524e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,241,3.040962245507765e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,242,3.6611746140697376e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,243,1.082692649041682e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,244,1.0826823967438574e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,245,1.0826179858994307e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,246,8.683831109280338e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,247,8.657766753025442e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,248,1.120428405144574e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,249,1.1205111915711425e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,250,4.720634268175262e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,251,4.296337018673149e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,252,1.3322562325384013e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,253,1.332179325376173e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,254,1.3321275617752395e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,255,1.7643306530808638e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,256,1.764381033115241e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,257,1.76456846296728e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,258,3.9488753295070195e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,259,3.9485848308454577e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,260,1.2913215313143313e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,261,1.1552519483438187e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,262,1.1551187960427445e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,263,9.355834403824286e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,264,3.4446993111138814e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,265,3.4440165086412295e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,266,1.2235733261116283e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,267,9.85101637730931e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,268,3.1961195802060563e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,269,0.0001342763397453892
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,270,2.4912749385155273e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,271,2.3103159705772676e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,272,2.7219630093891266e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,273,3.4230834787870836e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,274,0.015369179460021537
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,275,2.4588202824747944e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,276,2.458901321318775e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,277,2.9208366973021812e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,278,0.00010739208013022489
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,279,3.713843039021766e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,280,6.051104507989263e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,281,2.4732596301113295e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,282,1.584963869161986e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,283,1.5848056666210344e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,284,1.5847198194204197e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,285,7.276108180932938e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,286,5.651275486147395e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,287,0.005800411503262353
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,288,3.2123011243876776e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,289,4.730206872347432e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,290,1.2512603160251239e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,291,6.245575659033865e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,292,6.236041383577212e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,293,3.2301939735584194e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,294,1.4715120761908752e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,295,1.4660879873752093e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,296,1.4607463792750666e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,297,1.0039162578488511e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,298,1.7010485492666715e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,299,1.7478250717032678e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,300,1.747662933903845e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,301,1.500263552614199e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,302,5.2874439886331444e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,303,3.0003653428670186e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,304,3.199999863672583e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,305,1.4225984645679394e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,306,1.415976193715946e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,307,1.5344860765403943e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,308,1.5324107089410227e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,309,8.124250629288867e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,310,7.672144040585898e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,311,1.535118035424387e-08
