Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,571,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,572,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,573,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,574,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,575,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,576,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,577,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,578,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,579,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,580,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,581,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,582,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,583,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,584,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,585,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,586,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,587,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,588,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,589,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,590,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,591,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,592,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,593,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,594,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,595,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,596,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,597,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,598,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,599,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,600,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,601,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,602,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,603,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,604,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,605,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,606,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,607,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,608,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,609,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,610,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,611,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,612,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,613,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,614,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,615,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,616,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,617,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,618,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,619,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,620,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,621,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,622,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,623,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,624,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,625,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,626,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,627,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,628,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,629,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,630,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,631,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,632,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,633,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,634,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,635,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,636,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,637,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,638,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,639,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,640,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,641,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,642,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,643,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,644,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,645,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,646,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,647,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,648,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,649,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,650,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,651,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,652,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,653,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,654,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,655,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,656,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,657,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,658,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,659,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,660,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,661,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,662,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,663,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,664,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,665,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,666,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,667,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,668,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,669,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,670,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,671,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,672,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,673,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,674,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,675,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,676,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,677,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,678,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,679,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,680,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,681,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,682,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,683,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,684,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,685,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,686,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,687,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,688,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,689,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,690,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,691,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,692,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,693,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,694,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,695,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,696,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,697,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,698,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,699,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,700,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,701,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,702,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,703,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,704,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,705,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,706,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,707,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,708,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,709,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,710,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,711,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,712,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,713,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,714,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,715,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,716,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,717,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,718,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,719,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,720,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,721,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,722,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,723,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,724,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,725,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,726,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,727,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,728,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,729,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,730,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,731,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,732,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,733,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,734,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,735,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,736,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,737,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,738,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,739,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,740,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,741,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,742,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,743,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,744,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,745,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,746,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,747,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,748,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,749,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,750,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,751,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,752,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,753,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,754,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,755,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,756,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,757,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,758,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,759,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,760,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,761,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,762,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,763,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,764,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,765,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,766,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,767,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,768,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,769,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,770,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,771,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,772,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,773,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,774,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,775,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,776,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,777,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,778,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,779,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,780,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,781,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,782,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,783,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,784,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,785,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,786,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,787,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,788,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,789,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,790,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,791,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,792,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,793,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,794,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,795,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,796,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,797,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,798,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,799,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,800,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,801,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,802,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,803,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,804,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,805,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,806,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,807,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,808,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,809,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,810,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,811,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,812,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,813,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,814,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,815,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,816,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,817,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,818,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,819,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,820,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,821,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,822,-0.17216631557636952,0.9906964415805477
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,823,-0.17216631557636952,0.9906964415805477
