Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,818,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,819,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,820,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,821,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,822,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,823,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,824,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,825,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,826,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,827,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,828,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,829,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,830,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,831,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,832,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,833,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,834,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,835,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,836,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,837,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,838,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,839,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,840,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,841,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,842,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,843,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,844,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,845,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,846,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,847,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,848,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,849,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,850,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,851,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,852,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,853,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,854,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,855,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,856,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,857,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,858,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,859,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,860,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,861,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,862,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,863,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,864,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,865,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,866,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,867,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,868,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,869,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,870,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,871,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,872,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,873,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,874,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,875,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,876,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,877,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,878,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,879,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,880,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,881,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,882,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,883,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,884,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,885,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,886,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,887,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,888,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,889,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,890,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,891,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,892,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,893,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,894,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,895,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,896,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,897,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,898,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,899,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,900,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,901,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,902,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,903,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,904,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,905,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,906,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,907,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,908,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,909,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,910,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,911,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,912,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,913,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,914,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,915,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,916,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,917,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,918,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,919,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,920,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,921,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,922,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,923,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,924,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,925,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,926,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,927,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,928,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,929,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,930,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,931,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,932,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,933,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,934,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,935,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,936,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,937,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,938,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,939,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,940,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,941,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,942,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,943,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,944,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,945,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,946,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,947,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,948,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,949,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,950,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,951,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,952,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,953,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,954,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,955,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,956,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,957,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,958,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,959,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,960,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,961,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,962,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,963,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,964,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,965,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,966,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,967,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,968,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,969,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,970,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,971,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,972,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,973,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,974,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,975,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,976,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,977,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,978,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,979,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,980,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,981,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,982,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,983,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,984,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,985,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,986,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,987,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,988,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,989,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,990,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,991,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,992,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,993,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,994,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,995,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,996,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,997,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,998,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,999,-0.1721618740020088,0.9907036331658334
p52,tr,Full FD,adaptive,12.0,1e-06,initial,xbar,73,1000,-0.1721618740020088,0.9907036331658334
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,0,-0.5996327987253296,0.23977461221214824
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,1,-0.5996326331561457,0.23977472864508892
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,2,-0.5996326314366811,0.23977472948281753
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,3,-0.5996326294768247,0.2397747307672883
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,4,-0.5996326292460412,0.23977473123045118
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,5,-0.5996326271946256,0.23977473577176267
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,6,-0.5996326254694905,0.4276811834149088
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,7,-0.5996326252074198,0.427681184194917
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,8,1.1858148878134451,0.42768118380401804
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,9,0.956396149490826,0.42768118594373633
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,10,0.9563961485482584,0.42768119225743784
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,11,0.9563961481706372,0.427681197250058
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,12,0.9563961477930162,0.4276812022423256
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,13,0.9563961481332309,0.42768120649949587
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,14,0.9563961476054246,0.42768121086287103
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,15,0.9563961430434659,0.42768121732242714
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,16,0.9528747839865847,0.4276812172905203
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,17,0.9536232784919367,0.427681217297657
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,18,0.9536232987391042,1.5003748858365848
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,19,0.953623130748865,1.5003744046392686
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,20,0.9536233105702598,1.5003738612237238
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,21,0.9536234903756128,1.5003733178543717
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,22,0.9536236470789446,0.7882082332722707
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,23,0.9536236501030211,0.7882082482614987
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,24,0.9536236655485738,0.7882082589516158
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,25,0.9536236922813351,0.788208291812513
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,26,1.003375280360125,0.788208291965618
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,27,1.0033752839946468,1.148283170236567
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,28,1.0033752815922896,1.148283164024729
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,29,1.0033752781959124,1.1482831440831238
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,30,1.00337526908274,1.1482831195584309
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,31,1.0033752599705854,1.1482830950338039
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,32,1.0033752523187194,1.1482830714019423
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,33,1.0033752446669357,1.1482830477704455
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,34,1.0033752275420003,1.148283014854725
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,35,1.0033752377775402,1.1482829458643191
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,36,1.0033752362088308,1.148282929968697
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,37,1.0033752346398026,1.148282914073713
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,38,1.003375233071319,1.1482828981780648
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,39,1.0033752318959361,1.1482828882600655
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,40,1.0033752287419353,1.148282844301862
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,41,1.003375219230116,1.1482828263199567
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,42,1.0033753988480922,1.1482827034255647
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,43,1.0033753896622606,1.1482826867496765
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,44,1.0033753543869133,1.148282581488728
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,45,0.9928368484740873,1.1482825841234314
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,46,0.992836853734176,1.148282539724049
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,47,0.9928368589942353,1.1482824953246844
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,48,0.9928368499324667,1.148282448944448
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,49,0.9928368100257904,1.1482823437709049
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,50,0.9928368153113066,0.9208173876255001
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,51,0.992836822032322,0.920817402853913
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,52,0.9928368479989151,0.920817441232179
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,53,0.9928368739670671,0.9208174796120817
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,54,0.9928368791486024,0.9208175023821014
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,55,0.9928368843309617,0.9208175251521343
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,56,0.9928368949527512,0.9208175368410981
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,57,0.9928369046890623,0.9208175487015755
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,58,0.992836904926633,1.0490533519465153
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,59,0.9928372604057724,1.0490533512317914
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,60,0.9928372362039904,1.0490532649673001
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,61,0.9928372398039972,0.9726074419636221
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,62,0.9928372718960504,0.9726074555796965
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,63,1.002450066580984,0.9726074555038162
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,64,1.0024500679065154,0.9726074779608324
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,65,1.0024500692316995,0.97260750041766
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,66,0.9992705688450517,0.9726075004406028
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,67,0.9992705769057935,0.9726075270084826
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,68,0.9992705967378431,0.9726075424305249
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,69,0.9992706022807791,0.9726075506583961
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,70,0.9992706105998035,0.9726075652022425
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,71,0.9992706066227104,0.9726075758146393
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,72,0.9992706129110359,0.9726075891940549
