Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,636,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,637,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,638,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,639,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,640,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,641,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,642,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,643,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,644,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,645,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,646,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,647,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,648,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,649,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,650,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,651,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,652,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,653,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,654,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,655,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,656,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,657,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,658,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,659,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,660,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,661,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,662,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,663,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,664,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,665,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,666,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,667,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,668,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,669,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,670,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,671,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,672,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,673,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,674,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,675,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,676,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,677,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,678,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,679,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,680,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,681,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,682,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,683,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,684,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,685,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,686,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,687,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,688,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,689,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,690,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,691,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,692,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,693,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,694,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,695,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,696,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,697,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,698,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,699,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,700,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,701,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,702,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,703,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,704,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,705,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,706,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,707,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,708,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,709,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,710,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,711,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,712,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,713,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,714,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,715,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,716,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,717,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,718,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,719,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,720,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,721,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,722,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,723,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,724,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,725,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,726,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,727,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,728,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,729,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,730,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,731,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,732,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,733,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,734,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,735,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,736,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,737,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,738,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,739,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,740,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,741,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,742,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,743,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,744,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,745,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,746,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,747,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,748,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,749,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,750,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,751,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,752,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,753,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,754,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,755,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,756,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,757,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,758,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,759,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,760,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,761,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,762,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,763,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,764,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,765,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,766,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,767,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,768,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,769,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,770,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,771,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,772,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,773,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,774,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,775,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,776,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,777,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,778,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,779,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,780,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,781,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,782,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,783,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,784,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,785,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,786,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,787,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,788,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,789,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,790,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,791,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,792,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,793,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,794,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,795,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,796,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,797,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,798,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,799,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,800,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,801,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,802,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,803,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,804,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,805,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,806,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,807,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,808,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,809,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,810,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,811,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,812,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,813,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,814,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,815,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,816,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,817,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,818,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,819,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,820,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,821,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,822,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,823,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,824,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,825,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,826,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,827,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,828,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,829,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,830,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,831,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,832,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,833,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,834,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,835,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,836,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,837,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,838,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,839,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,840,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,841,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,842,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,843,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,844,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,845,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,846,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,847,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,848,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,849,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,850,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,851,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,852,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,853,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,854,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,855,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,856,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,857,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,858,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,859,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,860,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,861,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,862,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,863,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,864,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,865,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,866,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,867,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,868,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,869,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,870,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,871,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,872,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,873,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,874,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,875,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,876,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,877,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,878,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,879,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,880,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,881,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,882,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,883,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,884,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,885,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,886,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,887,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,888,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,889,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,890,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,891,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,892,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,893,-0.1720141745815985,0.9907097779263573
